strategies,round
7.7700000000000005,196.0
7.7700000000000005,196.0
7.7700000000000005,196.0
7.7700000000000005,196.0
7.7700000000000005,196.0
7.7700000000000005,196.0
7.7700000000000005,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,196.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.76,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,197.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.75,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,198.0
7.74,199.0
7.74,199.0
7.74,199.0
7.74,199.0
7.74,199.0
7.74,199.0
7.74,199.0
7.74,199.0
7.74,199.0
7.74,199.0
7.74,199.0
7.74,199.0
7.74,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,199.0
7.73,200.0
7.73,200.0
7.73,200.0
7.73,200.0
7.73,200.0
7.73,200.0
7.73,200.0
7.73,200.0
7.73,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,200.0
7.72,201.0
7.72,201.0
7.72,201.0
7.72,201.0
7.72,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,201.0
7.71,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.7,202.0
7.69,202.0
7.69,202.0
7.69,202.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.69,203.0
7.68,203.0
7.68,203.0
7.68,203.0
7.68,203.0
7.68,203.0
7.68,203.0
7.68,203.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.68,204.0
7.67,204.0
7.67,204.0
7.67,204.0
7.67,204.0
7.67,204.0
7.67,204.0
7.67,204.0
7.67,204.0
7.67,204.0
7.67,204.0
7.67,204.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.67,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,205.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.66,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,206.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.65,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,207.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.640000000000001,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,208.0
7.63,209.0
7.63,209.0
7.63,209.0
7.63,209.0
7.63,209.0
7.63,209.0
7.63,209.0
7.63,209.0
7.63,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,209.0
7.62,210.0
7.62,210.0
7.62,210.0
7.62,210.0
7.62,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,210.0
7.61,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.6000000000000005,211.0
7.59,211.0
7.59,211.0
7.59,211.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.59,212.0
7.58,212.0
7.58,212.0
7.58,212.0
7.58,212.0
7.58,212.0
7.58,212.0
7.58,212.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.58,213.0
7.57,213.0
7.57,213.0
7.57,213.0
7.57,213.0
7.57,213.0
7.57,213.0
7.57,213.0
7.57,213.0
7.57,213.0
7.57,213.0
7.57,213.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.57,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,214.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.5600000000000005,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,215.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.55,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,216.0
7.54,217.0
7.54,217.0
7.54,217.0
7.54,217.0
7.54,217.0
7.54,217.0
7.54,217.0
7.54,217.0
7.54,217.0
7.54,217.0
7.54,217.0
7.54,217.0
7.54,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,217.0
7.53,218.0
7.53,218.0
7.53,218.0
7.53,218.0
7.53,218.0
7.53,218.0
7.53,218.0
7.53,218.0
7.53,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,218.0
7.5200000000000005,219.0
7.5200000000000005,219.0
7.5200000000000005,219.0
7.5200000000000005,219.0
7.5200000000000005,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,219.0
7.51,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.5,220.0
7.49,220.0
7.49,220.0
7.49,220.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.49,221.0
7.48,221.0
7.48,221.0
7.48,221.0
7.48,221.0
7.48,221.0
7.48,221.0
7.48,221.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.48,222.0
7.47,222.0
7.47,222.0
7.47,222.0
7.47,222.0
7.47,222.0
7.47,222.0
7.47,222.0
7.47,222.0
7.47,222.0
7.47,222.0
7.47,222.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.47,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,223.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.46,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,224.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.45,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,225.0
7.44,226.0
7.44,226.0
7.44,226.0
7.44,226.0
7.44,226.0
7.44,226.0
7.44,226.0
7.44,226.0
7.44,226.0
7.44,226.0
7.44,226.0
7.44,226.0
7.44,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,226.0
7.43,227.0
7.43,227.0
7.43,227.0
7.43,227.0
7.43,227.0
7.43,227.0
7.43,227.0
7.43,227.0
7.43,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,227.0
7.42,228.0
7.42,228.0
7.42,228.0
7.42,228.0
7.42,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,228.0
7.41,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.4,229.0
7.390000000000001,229.0
7.390000000000001,229.0
7.390000000000001,229.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.390000000000001,230.0
7.38,230.0
7.38,230.0
7.38,230.0
7.38,230.0
7.38,230.0
7.38,230.0
7.38,230.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.38,231.0
7.37,231.0
7.37,231.0
7.37,231.0
7.37,231.0
7.37,231.0
7.37,231.0
7.37,231.0
7.37,231.0
7.37,231.0
7.37,231.0
7.37,231.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.37,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,232.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.36,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,233.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.3500000000000005,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,234.0
7.34,235.0
7.34,235.0
7.34,235.0
7.34,235.0
7.34,235.0
7.34,235.0
7.34,235.0
7.34,235.0
7.34,235.0
7.34,235.0
7.34,235.0
7.34,235.0
7.34,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,235.0
7.33,236.0
7.33,236.0
7.33,236.0
7.33,236.0
7.33,236.0
7.33,236.0
7.33,236.0
7.33,236.0
7.33,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
